feature_time,valid_time,fc_windspd__gfs,fc_winddir__gfs,fc_gust__gfs,fc_tmp__gfs,fc_rh__gfs,fc_slp__gfs,fc_flhgt__gfs,fc_windspd__harmeu,fc_winddir__harmeu,fc_gust__harmeu,fc_tmp__harmeu,fc_rh__harmeu,fc_slp__harmeu,fc_windspd__icon,fc_winddir__icon,fc_gust__icon,fc_tmp__icon,fc_rh__icon,fc_slp__icon,fc_flhgt__icon,fc_windspd__iconeu,fc_winddir__iconeu,fc_gust__iconeu,fc_tmp__iconeu,fc_rh__iconeu,fc_slp__iconeu,fc_flhgt__iconeu,fc_windspd__wrfeuh,fc_winddir__wrfeuh,fc_gust__wrfeuh,fc_tmp__wrfeuh,fc_rh__wrfeuh,fc_slp__wrfeuh,fc_flhgt__wrfeuh,obs_speed_mean,obs_gust_max,obs_dir_deg,obs_tmp_mean,obs_rh_mean,obs_slp_mean,station
2024-03-25 06:00:00,2024-03-25 18:00:00,5.4,283.0,7.4,4.0,77.8,1004.0,643.0,3.6,283.0,10.6,4.6,72.4,1004.2,4.0,276.0,11.7,5.0,75.2,1003.4,662.8,3.7,274.0,11.4,5.4,72.2,1003.4,670.4,6.0,283.0,7.1,3.8,77.8,1004.2,637.0,2.61,4.66,287.42,5.24,73.96,1005.07,station3402_Holnis
2024-03-25 09:00:00,2024-03-25 21:00:00,,,,,,,,,,,,,,,,,,,,,1.5,215.0,3.4,3.9,82.8,1004.0,603.7,,,,,,,,1.41,2.15,289.0,3.41,79.44,1005.13,station3402_Holnis
2024-03-25 12:00:00,2024-03-26 00:00:00,2.4,164.0,2.5,3.1,82.1,1003.7,678.5,1.0,178.0,2.2,0.8,94.3,1004.0,1.6,149.0,2.7,2.2,88.5,1003.8,573.9,1.4,156.0,2.6,2.9,86.2,1003.7,580.7,3.4,193.0,3.1,0.6,96.1,1004.2,658.6,1.0,1.73,289.0,3.16,85.64,1004.96,station3402_Holnis
2024-03-25 15:00:00,2024-03-26 03:00:00,,,,,,,,,,,,,,,,,,,,,2.6,116.0,4.3,3.2,88.3,1002.7,779.6,,,,,,,,4.47,6.03,84.31000000000002,3.99,87.56,1003.96,station3402_Holnis
2024-03-25 18:00:00,2024-03-26 06:00:00,7.2,147.0,15.1,3.7,85.2,1001.2,879.0,5.4,122.0,8.4,2.7,94.0,1001.7,4.8,115.0,7.8,3.5,90.6,1001.2,863.1,4.8,113.0,7.8,4.2,88.4,1001.2,861.6,7.2,135.0,11.0,3.0,89.5,1001.9,850.0,10.31,12.01,99.58,4.77,87.38,1002.47,station3402_Holnis
2024-03-25 21:00:00,2024-03-26 09:00:00,,,,,,,,,,,,,,,,,,,,,9.6,119.0,16.0,6.4,75.6,999.8,889.9,,,,,,,,13.79,17.26,110.92,6.98,69.87,1001.02,station3402_Holnis
2024-03-26 00:00:00,2024-03-26 12:00:00,14.2,123.0,18.8,7.7,61.2,997.0,1127.1,13.7,111.0,21.9,8.3,73.5,998.0,12.9,113.0,21.9,8.0,70.2,997.7,1016.8,12.4,108.0,20.8,7.8,71.4,997.5,1040.0,14.0,119.0,17.4,8.7,61.1,997.9,1331.7,19.38,23.23,91.4,6.3,80.22,998.6,station3402_Holnis
2024-03-26 03:00:00,2024-03-26 15:00:00,,,,,,,,,,,,,,,,,,,,,14.2,108.0,25.0,7.9,73.1,994.3,1787.1,,,,,,,,21.4,25.49,95.11,6.97,80.98,995.87,station3402_Holnis
2024-03-26 06:00:00,2024-03-26 18:00:00,10.4,114.0,21.8,6.2,79.1,993.1,1606.4,10.1,115.0,17.5,6.5,80.4,993.5,10.4,115.0,20.0,6.8,80.6,993.0,1685.2,10.0,113.0,19.0,7.1,80.2,993.0,1700.2,9.9,114.0,17.3,6.7,74.4,993.2,1531.1,17.71,20.82,92.58,6.87,82.93,994.07,station3402_Holnis
2024-03-26 09:00:00,2024-03-26 21:00:00,,,,,,,,,,,,,,,,,,,,,7.3,111.0,12.5,7.5,80.7,990.9,1731.9,,,,,,,,13.94,16.76,92.04,7.23,80.96,993.02,station3402_Holnis
2024-03-26 12:00:00,2024-03-27 00:00:00,8.0,125.0,16.1,5.9,82.1,990.6,1749.6,6.0,113.0,9.5,5.9,83.2,991.1,7.4,116.0,12.5,6.4,85.6,990.4,1845.5,6.3,109.0,11.0,6.7,85.2,990.4,1844.9,7.6,111.0,13.2,4.4,90.0,990.3,1632.5,11.16,13.44,91.4,6.89,83.8,991.71,station3402_Holnis
2024-03-26 15:00:00,2024-03-27 03:00:00,,,,,,,,,,,,,,,,,,,,,7.3,114.0,12.6,6.7,85.2,988.4,2166.6,,,,,,,,10.9,12.43,98.59,6.22,88.2,990.0,station3402_Holnis
2024-03-26 18:00:00,2024-03-27 06:00:00,8.0,121.0,16.4,5.0,84.7,987.7,2135.8,5.6,127.0,10.3,4.1,91.8,988.2,7.8,119.0,12.7,5.8,86.8,987.4,2152.5,7.1,117.0,11.7,6.2,85.2,987.3,2156.7,8.6,115.0,13.1,4.5,92.2,987.5,2156.1,9.86,11.86,93.6,6.22,88.4,989.0,station3402_Holnis
2024-03-26 21:00:00,2024-03-27 09:00:00,,,,,,,,,,,,,,,,,,,,,6.0,130.0,10.7,8.6,75.4,988.2,2183.3,,,,,,,,10.74,12.81,92.18,6.99,85.04,989.0,station3402_Holnis
2024-03-27 00:00:00,2024-03-27 12:00:00,9.8,108.0,12.2,8.8,64.4,987.0,2340.9,10.9,107.0,17.6,10.2,72.3,987.9,10.6,115.0,17.8,11.0,64.1,988.0,2305.1,9.9,105.0,16.5,10.1,68.5,987.8,2309.4,10.3,102.0,12.0,10.7,67.3,987.7,2321.4,13.96,16.63,93.63000000000001,6.88,85.22,989.0,station3402_Holnis
2024-03-27 03:00:00,2024-03-27 15:00:00,,,,,,,,,,,,,,,,,,,,,7.1,106.0,12.5,9.5,70.7,987.7,2304.8,,,,,,,,3.96,7.55,79.21,7.92,80.62,989.2,station3402_Holnis
2024-03-27 06:00:00,2024-03-27 18:00:00,1.1,117.0,2.1,7.0,82.1,987.9,2316.6,1.6,80.0,5.0,7.5,82.7,988.1,3.5,112.0,8.1,8.2,79.1,988.0,2341.8,2.8,105.0,7.4,7.7,81.6,988.0,2330.2,2.1,17.0,2.0,8.7,83.9,987.1,2400.6,0.67,1.25,90.0,7.25,84.64,989.96,station3402_Holnis
2024-03-27 09:00:00,2024-03-27 21:00:00,,,,,,,,,,,,,,,,,,,,,1.6,327.0,2.8,6.5,88.2,988.3,2241.5,,,,,,,,1.12,2.1,340.0,6.56,89.42,990.0,station3402_Holnis
2024-03-27 12:00:00,2024-03-28 00:00:00,7.7,342.0,16.0,6.2,93.5,986.0,2362.3,4.9,356.0,7.7,5.0,91.6,986.8,4.7,322.0,7.5,6.0,90.7,987.4,2245.8,5.4,323.0,8.7,6.5,89.9,987.4,2242.1,6.9,3.0,11.7,5.8,94.3,985.2,2359.5,2.98,5.59,347.81,6.82,84.84,988.0,station3402_Holnis
2024-03-27 15:00:00,2024-03-28 03:00:00,,,,,,,,,,,,,,,,,,,,,5.2,6.0,8.6,6.3,89.3,985.4,2115.7,,,,,,,,4.33,6.79,333.19,6.51,88.0,986.4,station3402_Holnis
2024-03-27 18:00:00,2024-03-28 06:00:00,3.7,328.0,4.3,6.0,89.9,982.4,1964.6,4.8,350.0,8.4,4.5,93.7,982.5,3.6,0.0,6.1,5.9,89.7,983.4,1922.0,3.8,4.0,6.8,6.1,88.4,983.4,1907.2,5.4,35.0,8.7,4.4,95.9,980.6,2069.3,3.55,5.44,294.94,5.95,89.49,984.18,station3402_Holnis
2024-03-27 21:00:00,2024-03-28 09:00:00,,,,,,,,,,,,,,,,,,,,,5.9,287.0,10.8,6.8,89.3,982.2,1842.1,,,,,,,,4.82,8.39,283.23,6.48,93.09,983.0,station3402_Holnis
2024-03-28 00:00:00,2024-03-28 12:00:00,13.7,254.0,21.0,6.5,92.2,981.6,1048.6,10.5,253.0,16.5,6.4,96.3,981.5,8.1,244.0,13.9,7.6,90.8,982.0,1678.2,6.6,253.0,13.2,7.6,90.0,982.0,1658.5,14.5,241.0,21.3,7.3,91.7,979.9,1013.6,4.46,8.7,257.48,7.22,94.93,983.64,station3402_Holnis
2024-03-28 03:00:00,2024-03-28 15:00:00,,,,,,,,,,,,,,,,,,,,,6.5,255.0,17.1,9.3,72.6,983.5,1313.3,,,,,,,,6.07,11.73,256.59,9.38,80.64,985.89,station3402_Holnis
2024-03-28 06:00:00,2024-03-28 18:00:00,14.4,250.0,21.8,6.7,90.8,985.1,1138.0,10.9,242.0,17.3,7.2,88.1,986.7,14.9,242.0,25.9,7.1,85.7,986.4,1074.3,13.2,242.0,24.3,7.1,85.8,986.5,1049.6,7.2,254.0,12.9,7.2,92.8,984.7,1031.2,7.12,13.15,249.19999999999996,7.3,91.0,987.46,station3402_Holnis
2024-03-28 09:00:00,2024-03-28 21:00:00,,,,,,,,,,,,,,,,,,,,,8.3,212.0,15.3,6.9,86.8,989.2,1195.9,,,,,,,,5.48,11.07,226.19,7.15,87.87,990.58,station3402_Holnis
2024-03-28 12:00:00,2024-03-29 00:00:00,13.6,207.0,29.9,6.3,88.3,990.9,1234.7,6.5,205.0,19.2,6.3,94.9,990.8,10.4,197.0,17.3,6.5,88.9,990.4,1344.3,9.7,196.0,16.7,6.6,88.1,990.4,1323.6,10.5,196.0,26.4,6.4,86.9,990.2,1233.7,8.76,11.67,187.8,6.88,88.58,992.24,station3402_Holnis
2024-03-28 15:00:00,2024-03-29 03:00:00,,,,,,,,,,,,,,,,,,,,,10.4,189.0,17.7,6.3,87.8,991.3,1581.7,,,,,,,,13.22,15.8,176.82,6.54,82.51,993.0,station3402_Holnis
2024-03-28 18:00:00,2024-03-29 06:00:00,9.9,175.0,21.9,5.2,92.8,992.7,1561.2,10.1,175.0,15.6,4.9,88.8,992.4,9.9,180.0,17.2,5.6,88.9,992.0,1604.4,9.3,179.0,16.7,5.8,87.4,991.9,1633.3,12.0,181.0,27.3,4.5,88.1,992.3,1510.0,14.99,18.29,166.49,6.41,81.24,993.64,station3402_Holnis
2024-03-28 21:00:00,2024-03-29 09:00:00,,,,,,,,,,,,,,,,,,,,,11.9,184.0,19.6,8.6,74.6,993.6,1371.2,,,,,,,,17.33,24.5,191.98999999999998,9.14,71.24,995.0,station3402_Holnis
2024-03-29 00:00:00,2024-03-29 12:00:00,7.6,197.0,15.8,7.0,88.0,994.9,1097.0,9.1,190.0,23.0,8.4,89.8,994.4,8.4,192.0,20.1,9.2,78.6,994.2,1175.5,6.9,185.0,18.5,9.0,78.7,994.2,1161.9,10.4,198.0,14.0,8.6,77.8,994.6,1025.6,18.07,23.48,181.18999999999997,10.46,68.6,995.0,station3402_Holnis
2024-03-29 03:00:00,2024-03-29 15:00:00,,,,,,,,,,,,,,,,,,,,,6.4,214.0,11.7,9.6,79.0,995.0,1241.7,,,,,,,,9.88,15.01,194.57,10.54,72.62,996.07,station3402_Holnis
2024-03-29 06:00:00,2024-03-29 18:00:00,6.1,180.0,8.3,7.5,88.6,997.0,1360.6,2.2,154.0,2.8,8.9,86.6,996.9,2.4,147.0,4.1,7.8,89.6,996.4,1408.8,2.1,143.0,3.7,8.1,87.2,996.3,1432.4,6.0,165.0,5.1,7.5,87.6,996.3,1387.6,0.95,1.78,202.59999999999997,8.68,82.11,998.24,station3402_Holnis
2024-03-29 09:00:00,2024-03-29 21:00:00,,,,,,,,,,,,,,,,,,,,,2.9,123.0,4.8,6.9,91.6,997.9,1576.7,,,,,,,,6.01,7.08,95.67,7.0,90.2,999.49,station3402_Holnis
2024-03-29 12:00:00,2024-03-30 00:00:00,4.9,152.0,6.4,6.5,93.9,999.5,1577.7,3.9,109.0,6.0,5.5,98.3,999.6,4.3,134.0,7.0,6.7,93.3,998.8,1634.6,3.5,127.0,5.7,7.0,91.9,998.8,1633.3,9.0,132.0,11.2,7.6,94.7,999.0,1612.5,1.98,3.69,72.49,7.25,90.0,1001.0,station3402_Holnis
2024-03-29 18:00:00,2024-03-30 06:00:00,7.6,133.0,15.3,7.5,94.7,999.1,1639.6,4.5,119.0,7.4,6.5,98.5,999.5,5.1,109.0,9.1,7.7,95.4,999.0,1620.1,4.5,100.0,7.5,7.6,95.4,999.0,1642.0,4.2,122.0,5.3,6.4,99.8,999.6,1655.6,5.93,7.95,80.55,6.99,95.0,1000.98,station3402_Holnis
2024-03-29 21:00:00,2024-03-30 09:00:00,,,,,,,,,,,,,,,,,,,,,8.5,105.0,15.0,8.2,93.2,998.9,2018.9,,,,,,,,10.38,13.1,87.25,7.34,94.38,1000.96,station3402_Holnis
2024-03-30 00:00:00,2024-03-30 12:00:00,11.2,129.0,18.3,10.5,78.5,997.7,2121.8,13.1,107.0,21.6,10.2,89.6,998.0,13.1,111.0,22.1,11.2,82.0,998.2,2238.5,12.3,109.0,20.2,10.3,83.3,998.1,2237.1,11.1,110.0,13.7,11.1,88.2,998.6,2236.7,17.28,20.38,91.2,8.04,91.44,999.51,station3402_Holnis
2024-03-30 03:00:00,2024-03-30 15:00:00,,,,,,,,,,,,,,,,,,,,,9.9,108.0,19.4,10.8,83.0,996.6,2337.9,,,,,,,,15.26,18.2,90.2,8.79,89.67,998.38,station3402_Holnis
2024-03-30 06:00:00,2024-03-30 18:00:00,7.0,144.0,14.5,10.0,86.3,996.9,2370.3,10.4,137.0,16.1,12.4,88.7,997.1,6.7,141.0,14.3,11.8,85.5,997.3,2311.3,5.2,139.0,11.4,11.7,87.0,997.3,2307.4,8.3,137.0,9.0,10.8,91.2,997.5,2370.0,3.62,7.22,75.09000000000002,8.52,90.0,999.2,station3402_Holnis
2024-03-30 09:00:00,2024-03-30 21:00:00,,,,,,,,,,,,,,,,,,,,,3.0,214.0,5.0,11.5,80.6,998.5,2340.6,,,,,,,,2.99,4.11,94.29,7.36,93.0,1000.31,station3402_Holnis
2024-03-30 12:00:00,2024-03-31 00:00:00,6.7,268.0,15.3,7.8,96.2,999.6,2364.0,6.1,267.0,9.7,8.4,95.0,999.4,4.9,266.0,8.3,8.6,92.5,999.8,2230.1,4.7,265.0,8.5,8.5,92.2,999.8,2224.7,4.9,288.0,4.9,7.3,100.0,998.5,2385.0,2.65,4.93,295.05,7.67,94.0,1001.0,station3402_Holnis
2024-03-30 15:00:00,2024-03-31 03:00:00,,,,,,,,,,,,,,,,,,,,,4.8,315.0,8.2,7.3,94.7,1000.2,2166.8,,,,,,,,7.52,12.63,296.12,7.44,92.56,1001.18,station3402_Holnis
2024-03-30 18:00:00,2024-03-31 06:00:00,7.2,345.0,14.2,6.1,96.0,1000.6,2167.4,5.4,343.0,10.2,7.0,98.6,1000.2,5.9,351.0,9.9,7.2,95.4,1000.4,2141.4,5.2,352.0,8.9,7.2,94.6,1000.4,2139.2,8.1,359.0,10.3,6.1,98.6,1000.5,2208.7,3.52,5.89,326.3,6.85,91.18,1001.98,station3402_Holnis
2024-03-30 21:00:00,2024-03-31 09:00:00,,,,,,,,,,,,,,,,,,,,,3.6,357.0,7.5,7.8,86.7,1001.4,2077.6,,,,,,,,2.6,4.71,272.61,7.28,90.0,1002.67,station3402_Holnis
2024-03-31 00:00:00,2024-03-31 12:00:00,7.4,26.0,7.8,8.3,85.3,999.9,1994.9,2.8,334.0,5.0,8.2,92.2,1001.4,5.0,12.0,8.7,9.3,84.0,1000.9,1960.1,4.7,14.0,8.0,9.0,83.7,1000.8,1974.8,4.9,1.0,5.8,9.8,76.9,1000.2,2093.5,4.82,8.47,1.93,7.45,91.04,1002.02,station3402_Holnis
2024-03-31 03:00:00,2024-03-31 15:00:00,,,,,,,,,,,,,,,,,,,,,4.3,29.0,9.1,9.0,83.6,999.2,2038.2,,,,,,,,2.27,4.91,358.09,7.92,91.49,1001.0,station3402_Holnis
2024-03-31 06:00:00,2024-03-31 18:00:00,4.6,41.0,5.8,7.5,91.7,998.8,1933.5,4.0,41.0,6.7,8.0,93.9,999.4,1.8,44.0,5.8,8.0,92.7,999.1,1971.0,1.7,45.0,5.3,7.9,91.8,999.1,1960.3,5.2,89.0,4.5,7.6,97.0,998.7,2018.1,1.85,2.7,4.0,7.83,91.4,1000.98,station3402_Holnis
2024-03-31 09:00:00,2024-03-31 21:00:00,,,,,,,,,,,,,,,,,,,,,1.7,61.0,3.4,6.7,94.0,999.1,2018.3,,,,,,,,1.28,1.94,169.18,6.58,95.0,1000.89,station3402_Holnis
2024-03-31 12:00:00,2024-04-01 00:00:00,5.0,103.0,5.3,6.6,91.8,997.0,2092.2,2.8,37.0,4.5,4.4,99.9,997.8,3.5,72.0,5.7,5.5,96.3,997.5,2147.3,3.4,70.0,5.7,6.0,96.0,997.5,2142.3,4.6,105.0,4.8,3.9,99.5,997.3,2119.8,0.99,1.77,120.50000000000001,5.94,96.0,999.13,station3402_Holnis
2024-03-31 15:00:00,2024-04-01 03:00:00,,,,,,,,,,,,,,,,,,,,,5.1,104.0,8.5,6.0,93.0,997.0,2100.3,,,,,,,,2.16,3.86,49.89,5.75,96.0,998.0,station3402_Holnis
2024-03-31 18:00:00,2024-04-01 06:00:00,5.7,109.0,11.7,6.4,91.4,996.0,2012.8,5.2,83.0,8.4,5.0,99.9,996.3,7.2,99.0,12.5,6.2,94.0,995.9,2175.0,7.2,105.0,13.3,6.4,94.8,995.9,2169.2,9.8,85.0,11.1,4.2,99.4,995.2,2005.5,6.78,9.29,87.36,6.34,96.98,997.96,station3402_Holnis
2024-03-31 21:00:00,2024-04-01 09:00:00,,,,,,,,,,,,,,,,,,,,,5.1,91.0,10.1,7.3,90.6,996.3,2102.6,,,,,,,,4.46,7.96,76.2,6.66,96.73,997.27,station3402_Holnis
2024-04-01 00:00:00,2024-04-01 12:00:00,7.1,79.0,10.2,8.8,80.2,994.7,1923.4,7.6,72.0,12.1,7.6,94.1,994.8,8.0,100.0,14.4,8.7,87.2,995.8,1957.0,7.2,99.0,14.0,8.2,87.5,995.7,1931.8,10.0,82.0,16.0,9.8,79.6,992.5,2033.9,5.87,8.38,63.70000000000001,6.68,95.0,997.07,station3402_Holnis
2024-04-01 03:00:00,2024-04-01 15:00:00,,,,,,,,,,,,,,,,,,,,,5.1,56.0,10.2,8.5,95.0,993.9,2013.5,,,,,,,,10.02,14.35,35.61,7.87,94.65,994.91,station3402_Holnis
2024-04-01 06:00:00,2024-04-01 18:00:00,3.7,312.0,6.4,7.6,99.0,992.4,1747.6,3.7,38.0,11.5,7.5,99.0,992.3,3.9,88.0,10.9,7.8,96.6,994.1,1878.0,2.4,95.0,10.8,7.6,96.4,994.1,1872.5,6.0,14.0,10.8,9.1,97.1,990.2,1879.7,0.88,2.1,43.02,7.33,96.0,995.13,station3402_Holnis
2024-04-01 09:00:00,2024-04-01 21:00:00,,,,,,,,,,,,,,,,,,,,,2.8,262.0,4.8,7.3,98.0,994.1,1585.3,,,,,,,,1.79,2.7,306.0,7.48,96.0,995.2,station3402_Holnis
2024-04-01 12:00:00,2024-04-02 00:00:00,15.3,273.0,27.5,7.7,96.8,992.0,1262.0,11.3,286.0,18.0,7.2,97.2,992.8,11.5,267.0,19.5,7.9,95.5,994.6,1424.4,11.1,269.0,18.7,8.0,94.0,994.8,1434.2,17.3,278.0,29.5,7.9,94.4,989.9,1560.4,5.88,9.17,276.85,7.58,97.0,995.79,station3402_Holnis
2024-04-01 15:00:00,2024-04-02 03:00:00,,,,,,,,,,,,,,,,,,,,,12.0,267.0,21.3,8.0,92.2,995.4,1489.1,,,,,,,,10.44,16.3,272.72,7.84,96.0,996.02,station3402_Holnis
2024-04-01 18:00:00,2024-04-02 06:00:00,14.3,288.0,24.5,7.5,96.1,995.4,1292.7,13.1,271.0,21.7,7.4,97.3,996.2,12.9,265.0,23.3,8.0,92.9,996.0,1363.8,12.4,266.0,22.3,8.2,91.5,996.1,1374.2,9.7,325.0,15.2,7.0,95.1,993.5,1143.2,9.74,14.66,273.87,7.6,96.0,997.44,station3402_Holnis
2024-04-01 21:00:00,2024-04-02 09:00:00,,,,,,,,,,,,,,,,,,,,,14.8,266.0,24.9,8.7,85.9,997.4,1361.4,,,,,,,,9.07,14.43,265.73,7.66,94.0,999.07,station3402_Holnis
2024-04-02 00:00:00,2024-04-02 12:00:00,12.3,292.0,21.1,7.6,89.6,999.2,1269.1,10.4,282.0,20.4,6.9,98.0,1000.1,12.2,287.0,25.5,8.0,88.7,999.1,1353.6,14.4,274.0,27.2,8.8,86.2,999.1,1361.8,8.4,350.0,10.1,5.0,93.2,998.8,1218.2,9.22,14.4,280.6,7.95,91.64,1001.44,station3402_Holnis
2024-04-02 03:00:00,2024-04-02 15:00:00,,,,,,,,,,,,,,,,,,,,,7.2,303.0,13.5,7.0,85.2,1001.0,1258.6,,,,,,,,5.81,8.14,317.2,6.04,94.0,1003.0,station3402_Holnis
2024-04-02 06:00:00,2024-04-02 18:00:00,7.9,322.0,13.9,3.2,94.7,1003.3,781.3,6.8,341.0,11.2,3.8,92.5,1003.1,8.1,311.0,14.0,5.0,87.1,1001.9,1207.8,7.9,307.0,13.3,5.5,85.5,1001.9,1233.2,8.5,312.0,11.7,3.5,92.8,1002.5,477.5,7.43,10.81,300.29,4.58,94.82,1004.89,station3402_Holnis
2024-04-02 09:00:00,2024-04-02 21:00:00,,,,,,,,,,,,,,,,,,,,,6.9,334.0,12.4,3.4,85.9,1004.6,352.3,,,,,,,,8.19,11.18,320.45,3.36,89.07,1006.0,station3402_Holnis
2024-04-02 12:00:00,2024-04-03 00:00:00,6.9,354.0,9.7,2.6,87.0,1005.6,296.8,7.1,351.0,12.4,2.0,85.8,1005.7,7.0,351.0,12.6,2.1,84.3,1005.4,247.7,6.3,350.0,12.2,2.4,82.1,1005.4,246.6,6.0,357.0,14.4,0.9,95.9,1005.1,251.4,6.36,8.53,321.12,2.37,85.98,1007.11,station3402_Holnis
2024-04-02 15:00:00,2024-04-03 03:00:00,,,,,,,,,,,,,,,,,,,,,2.5,330.0,8.1,1.7,90.3,1006.5,211.1,,,,,,,,5.77,7.97,322.39,1.12,90.0,1007.93,station3402_Holnis
2024-04-02 18:00:00,2024-04-03 06:00:00,7.2,55.0,11.0,2.3,83.2,1006.1,264.9,3.5,22.0,5.9,1.1,93.2,1006.3,3.9,46.0,6.8,2.2,90.0,1006.4,1278.5,3.2,47.0,6.2,2.3,91.3,1006.4,1280.4,6.8,52.0,11.1,1.3,88.0,1006.4,148.1,1.21,2.45,341.55,2.44,89.69,1008.0,station3402_Holnis
2024-04-02 21:00:00,2024-04-03 09:00:00,,,,,,,,,,,,,,,,,,,,,6.4,89.0,11.2,3.9,77.9,1007.2,1210.7,,,,,,,,6.34,9.79,77.91,3.46,80.58,1008.02,station3402_Holnis
2024-04-03 00:00:00,2024-04-03 12:00:00,10.2,100.0,9.3,4.8,71.4,1007.0,538.4,10.4,104.0,17.9,5.2,76.0,1007.1,8.6,109.0,15.1,4.9,76.5,1007.5,1305.2,8.5,108.0,14.6,4.8,75.5,1007.4,1280.8,10.4,99.0,11.7,4.7,73.5,1007.1,422.3,13.53,16.29,92.43,3.9,82.33,1008.42,station3402_Holnis
2024-04-03 03:00:00,2024-04-03 15:00:00,,,,,,,,,,,,,,,,,,,,,10.9,105.0,18.5,4.5,78.3,1006.4,1408.0,,,,,,,,16.37,19.94,91.56,4.53,83.62,1008.0,station3402_Holnis
2024-04-03 06:00:00,2024-04-03 18:00:00,14.8,112.0,21.5,4.1,91.4,1005.3,1433.7,11.0,109.0,18.8,4.1,87.7,1005.7,11.2,110.0,19.0,4.2,87.4,1005.7,1406.7,11.8,109.0,19.6,4.5,87.2,1005.6,1439.9,11.8,107.0,19.4,4.4,87.3,1005.0,1488.3,22.2,25.42,96.51,4.86,87.58,1007.6,station3402_Holnis
2024-04-03 09:00:00,2024-04-03 21:00:00,,,,,,,,,,,,,,,,,,,,,12.3,105.0,20.9,4.9,93.2,1004.8,1553.2,,,,,,,,23.05,26.71,96.13,5.25,94.36,1006.18,station3402_Holnis
2024-04-03 12:00:00,2024-04-04 00:00:00,11.4,141.0,20.8,6.8,98.4,1002.5,1617.1,5.4,144.0,12.7,6.2,99.1,1002.5,11.5,124.0,21.6,5.6,96.1,1002.8,1672.7,11.0,120.0,21.6,5.9,95.4,1002.6,1727.8,11.0,123.0,18.5,5.6,97.3,1001.7,1677.4,12.62,14.55,100.94,6.48,96.0,1004.93,station3402_Holnis
2024-04-03 15:00:00,2024-04-04 03:00:00,,,,,,,,,,,,,,,,,,,,,6.0,208.0,10.9,8.1,95.8,1002.3,1633.2,,,,,,,,3.81,6.88,226.84999999999997,8.89,97.0,1004.0,station3402_Holnis
2024-04-03 18:00:00,2024-04-04 06:00:00,10.6,217.0,21.1,8.4,93.0,1002.2,1565.8,7.0,211.0,13.2,8.6,94.6,1002.4,8.9,210.0,15.1,8.5,93.7,1001.9,1407.6,9.3,210.0,16.3,8.8,89.8,1001.8,1427.8,10.3,214.0,21.0,8.6,92.2,1001.7,1439.7,5.84,9.11,206.85000000000002,8.95,94.33,1004.0,station3402_Holnis
2024-04-03 21:00:00,2024-04-04 09:00:00,,,,,,,,,,,,,,,,,,,,,9.5,207.0,16.5,9.5,85.9,1001.8,1544.4,,,,,,,,13.9,16.61,176.98,10.48,81.67,1003.27,station3402_Holnis
2024-04-04 00:00:00,2024-04-04 12:00:00,8.6,152.0,16.3,8.2,93.8,1000.4,1678.6,6.4,148.0,10.4,8.9,96.1,1001.0,8.0,146.0,14.5,9.9,90.2,1000.8,1710.6,7.2,148.0,12.5,9.5,89.5,1000.7,1722.3,7.8,164.0,10.1,9.9,88.2,1001.0,1694.8,10.23,11.73,159.11,9.42,89.38,1002.09,station3402_Holnis
2024-04-04 03:00:00,2024-04-04 15:00:00,,,,,,,,,,,,,,,,,,,,,7.8,227.0,13.3,10.1,92.7,999.1,1717.6,,,,,,,,2.22,3.77,227.57999999999998,10.15,94.0,1002.0,station3402_Holnis
2024-04-04 06:00:00,2024-04-04 18:00:00,15.2,265.0,27.2,8.3,92.2,1000.8,1675.1,9.6,257.0,22.3,8.3,95.2,1002.3,9.5,261.0,17.8,9.3,92.7,1001.4,1704.5,8.6,261.0,17.0,9.2,92.4,1001.5,1733.9,13.1,249.0,22.1,8.6,96.7,1000.8,1736.3,8.57,14.01,268.33,9.29,92.13,1003.51,station3402_Holnis
2024-04-04 09:00:00,2024-04-04 21:00:00,,,,,,,,,,,,,,,,,,,,,9.1,253.0,18.9,7.2,87.6,1004.7,1915.2,,,,,,,,6.54,11.5,262.49,7.74,87.09,1006.13,station3402_Holnis
2024-04-04 12:00:00,2024-04-05 00:00:00,13.2,246.0,25.4,6.0,90.7,1005.7,1934.1,13.1,251.0,20.7,6.4,87.6,1005.6,10.9,239.0,19.0,6.8,85.4,1005.2,2015.1,10.5,241.0,18.5,6.9,82.7,1005.3,2016.8,10.7,249.0,21.9,5.9,89.8,1005.8,1921.9,10.79,17.98,248.69,7.57,82.11,1007.0,station3402_Holnis
2024-04-04 15:00:00,2024-04-05 03:00:00,,,,,,,,,,,,,,,,,,,,,7.8,238.0,16.0,6.4,89.4,1006.5,1939.2,,,,,,,,7.07,11.62,259.13,7.24,87.02,1008.36,station3402_Holnis
2024-04-04 18:00:00,2024-04-05 06:00:00,6.1,210.0,17.2,6.6,95.9,1007.1,1831.9,4.6,227.0,8.9,6.0,93.5,1007.8,4.9,230.0,9.8,6.2,92.0,1007.3,1880.4,4.8,230.0,9.8,6.5,91.0,1007.4,1881.6,7.1,229.0,13.2,6.4,96.0,1007.0,1890.6,2.24,3.85,242.79,7.4,91.33,1009.0,station3402_Holnis
