feature_time,valid_time,fc_windspd__gfs,fc_winddir__gfs,fc_gust__gfs,fc_tmp__gfs,fc_rh__gfs,fc_slp__gfs,fc_flhgt__gfs,fc_windspd__harmeu,fc_winddir__harmeu,fc_gust__harmeu,fc_tmp__harmeu,fc_rh__harmeu,fc_slp__harmeu,fc_windspd__icon,fc_winddir__icon,fc_gust__icon,fc_tmp__icon,fc_rh__icon,fc_slp__icon,fc_flhgt__icon,fc_windspd__iconeu,fc_winddir__iconeu,fc_gust__iconeu,fc_tmp__iconeu,fc_rh__iconeu,fc_slp__iconeu,fc_flhgt__iconeu,fc_windspd__ifs,fc_winddir__ifs,fc_gust__ifs,fc_tmp__ifs,fc_rh__ifs,fc_slp__ifs,fc_flhgt__ifs,fc_windspd__metno,fc_winddir__metno,fc_gust__metno,fc_tmp__metno,fc_rh__metno,fc_slp__metno,fc_windspd__wrfeuh,fc_winddir__wrfeuh,fc_gust__wrfeuh,fc_tmp__wrfeuh,fc_rh__wrfeuh,fc_slp__wrfeuh,fc_flhgt__wrfeuh,obs_speed_mean,obs_gust_max,obs_dir_deg,obs_tmp_mean,obs_rh_mean,obs_slp_mean,station
2025-04-28 18:00:00,2025-04-29 06:00:00,8.8,295.0,18.1,11.2,87.5,1025.4,2677.3,6.2,275.0,12.4,9.9,98.2,1026.3,7.7,283.0,14.0,10.8,92.0,1025.5,2689.3,8.0,287.0,14.6,10.9,91.2,1025.5,2689.0,,,,,,,,7.6,289.0,13.2,11.3,94.1,1026.5,8.2,292.0,10.9,9.7,95.5,1025.5,2653.3,10.83,14.83,268.94,10.83,94.71,1028.62,station3529_schausende
2025-04-28 21:00:00,2025-04-29 09:00:00,,,,,,,,5.6,288.0,11.5,15.8,70.5,1026.6,,,,,,,,9.7,305.0,16.5,15.3,69.0,1025.9,2639.1,,,,,,,,,,,,,,,,,,,,,8.68,12.15,282.27,13.55,86.47,1029.0,station3529_schausende
2025-04-29 00:00:00,2025-04-29 12:00:00,11.6,296.0,15.0,17.1,65.7,1025.4,2732.0,6.5,288.0,13.0,19.0,60.8,1026.2,9.9,295.0,17.5,17.8,61.7,1025.6,2864.7,9.3,292.0,16.0,17.5,64.2,1025.6,2876.1,,,,,,,,6.7,294.0,13.2,19.6,63.2,1026.1,11.6,299.0,14.8,17.6,63.0,1025.8,2710.0,7.9,12.94,277.19,16.69,75.51,1028.93,station3529_schausende
2025-04-29 03:00:00,2025-04-29 15:00:00,,,,,,,,8.1,282.0,14.9,18.7,60.1,1025.8,,,,,,,,10.2,297.0,17.1,17.3,57.6,1025.0,2826.0,,,,,,,,,,,,,,,,,,,,,11.61,17.22,280.7,17.03,74.18,1028.0,station3529_schausende
2025-04-29 06:00:00,2025-04-29 18:00:00,8.4,294.0,15.4,12.6,84.2,1025.0,2798.4,6.8,275.0,13.1,15.5,70.3,1025.4,7.7,298.0,16.4,13.9,77.8,1025.0,2817.4,7.3,297.0,15.1,13.9,76.7,1025.1,2818.0,,,,,,,,7.8,292.0,14.5,16.1,70.6,1025.3,6.6,292.0,15.0,13.9,77.7,1025.2,2789.0,11.74,16.62,280.56,14.47,81.07,1027.96,station3529_schausende
2025-04-29 09:00:00,2025-04-29 21:00:00,,,,,,,,5.1,272.0,9.5,11.2,91.6,1025.8,,,,,,,,5.5,294.0,9.6,10.3,92.6,1025.7,2837.0,,,,,,,,,,,,,,,,,,,,,10.77,14.3,272.01,10.35,96.16,1028.27,station3529_schausende
2025-04-29 12:00:00,2025-04-30 00:00:00,5.6,286.0,7.9,8.7,94.3,1025.4,2668.4,4.4,254.0,8.1,8.8,99.7,1025.5,3.4,271.0,6.8,8.4,96.7,1024.7,2721.5,3.4,272.0,7.1,9.2,95.0,1024.7,2725.0,,,,,,,,5.1,265.0,9.7,9.7,99.9,1025.8,6.3,287.0,8.3,8.8,99.5,1025.8,2628.1,8.71,13.14,268.45,9.27,99.0,1028.0,station3529_schausende
2025-04-29 15:00:00,2025-04-30 03:00:00,,,,,,,,4.8,241.0,8.5,8.7,99.8,1025.4,,,,,,,,4.1,269.0,7.0,9.1,94.7,1024.8,2703.2,,,,,,,,,,,,,,,,,,,,,8.95,13.16,261.89,8.98,99.0,1027.51,station3529_schausende
2025-04-29 18:00:00,2025-04-30 06:00:00,6.7,271.0,12.2,11.0,88.1,1024.4,2548.8,4.4,247.0,8.5,9.8,98.6,1025.5,5.9,258.0,10.2,10.9,89.9,1024.7,2689.5,5.7,257.0,9.7,11.0,89.6,1024.7,2695.8,,,,,,,,6.2,268.0,10.8,11.2,96.6,1025.0,5.6,262.0,7.2,8.5,98.8,1025.1,2505.3,8.43,12.13,257.5,9.22,99.0,1027.73,station3529_schausende
2025-04-29 21:00:00,2025-04-30 09:00:00,,,,,,,,5.2,252.0,10.8,16.2,79.1,1025.2,,,,,,,,7.2,269.0,12.8,15.9,69.0,1024.3,2638.4,,,,,,,,,,,,,,,,,,,,,9.16,12.92,270.17,11.3,98.87,1027.98,station3529_schausende
2025-04-30 00:00:00,2025-04-30 12:00:00,9.4,291.0,12.7,17.2,57.8,1023.3,2577.4,8.0,262.0,15.3,19.0,63.3,1024.4,9.9,284.0,17.4,18.7,59.5,1023.7,2652.8,9.1,284.0,15.8,18.3,60.4,1023.7,2662.3,,,,,,,,7.6,274.0,14.3,18.9,64.1,1024.3,9.6,286.0,12.0,18.1,52.9,1023.8,2540.6,10.06,14.81,263.44,16.98,74.62,1026.91,station3529_schausende
2025-04-30 03:00:00,2025-04-30 15:00:00,,,,,,,,7.3,271.0,14.4,18.5,62.9,1023.4,,,,,,,,9.2,286.0,16.6,17.8,58.1,1023.1,2755.4,,,,,,,,,,,,,,,,,,,,,8.56,12.18,284.51,18.02,71.87,1025.31,station3529_schausende
2025-04-30 06:00:00,2025-04-30 18:00:00,6.8,288.0,12.0,13.3,79.3,1022.2,2675.2,5.4,264.0,11.4,15.7,73.2,1023.2,5.9,281.0,13.2,15.2,70.8,1022.0,2601.7,5.6,281.0,12.1,15.2,70.3,1022.0,2601.7,,,,,,,,6.0,279.0,12.7,16.2,70.0,1022.6,5.6,285.0,12.3,14.8,66.1,1022.2,2655.3,8.37,10.59,282.81,15.76,78.13,1025.0,station3529_schausende
2025-04-30 09:00:00,2025-04-30 21:00:00,,,,,,,,3.7,254.0,5.5,12.1,89.1,1022.8,,,,,,,,2.9,277.0,6.1,11.7,87.8,1022.6,2640.7,,,,,,,,,,,,,,,,,,,,,3.51,5.03,256.65999999999997,12.52,85.93,1025.09,station3529_schausende
2025-04-30 12:00:00,2025-05-01 00:00:00,4.0,268.0,3.9,9.4,86.6,1022.5,2637.1,1.9,192.0,2.5,9.1,95.8,1023.1,2.2,246.0,3.5,9.1,93.0,1022.2,2625.6,2.1,248.0,3.3,9.8,92.1,1022.2,2616.4,,,,,,,,2.4,231.0,3.9,9.2,94.5,1023.2,5.0,272.0,4.9,7.1,97.1,1022.7,2619.0,1.22,2.1,147.66,9.37,95.49,1025.0,station3529_schausende
2025-04-30 15:00:00,2025-05-01 03:00:00,,,,,,,,1.4,220.0,2.5,8.9,96.4,1022.4,,,,,,,,1.9,225.0,3.0,8.5,93.8,1021.9,2646.1,,,,,,,,,,,,,,,,,,,,,0.53,1.32,129.61,7.96,97.69,1024.96,station3529_schausende
2025-04-30 18:00:00,2025-05-01 06:00:00,4.0,207.0,5.7,11.8,75.7,1021.6,2722.1,1.3,181.0,2.7,10.5,91.9,1021.8,1.8,183.0,3.2,10.7,88.1,1021.6,2641.9,1.6,183.0,2.8,10.5,88.5,1021.6,2640.1,,,,,,,,1.4,185.0,2.9,10.3,90.7,1022.2,2.0,211.0,2.1,8.5,96.2,1022.6,2690.0,0.35,1.15,111.3,11.88,93.87,1024.53,station3529_schausende
2025-04-30 21:00:00,2025-05-01 09:00:00,,,,,,,,2.7,190.0,7.5,17.8,64.5,1021.7,,,,,,,,5.4,195.0,9.6,17.0,65.8,1021.3,2681.2,,,,,,,,,,,,,,,,,,,,,2.26,5.0,57.3,17.4,74.0,1023.87,station3529_schausende
2025-05-01 00:00:00,2025-05-01 12:00:00,5.7,215.0,8.4,18.9,53.5,1019.2,2815.8,2.2,199.0,9.8,21.2,55.4,1020.3,5.9,218.0,10.9,20.7,56.3,1019.9,2848.6,5.7,224.0,10.2,20.5,56.0,1019.9,2862.6,,,,,,,,4.6,246.0,10.3,21.6,52.2,1019.7,5.8,224.0,8.3,20.8,45.7,1019.6,2808.1,3.49,8.2,106.85,19.12,73.78,1022.09,station3529_schausende
2025-05-01 03:00:00,2025-05-01 15:00:00,,,,,,,,5.1,91.0,10.8,19.1,71.4,1017.9,,,,,,,,4.2,194.0,9.9,21.4,52.3,1017.2,2960.6,,,,,,,,,,,,,,,,,,,,,3.36,7.77,101.98,18.09,76.85,1020.09,station3529_schausende
2025-05-01 06:00:00,2025-05-01 18:00:00,3.4,182.0,4.0,16.9,77.0,1015.7,2874.6,3.7,113.0,8.1,17.6,81.0,1016.0,3.7,129.0,8.8,17.0,74.8,1014.8,2960.3,3.4,106.0,7.1,16.9,76.7,1014.8,2974.3,,,,,,,,3.1,109.0,7.8,18.5,83.9,1015.8,3.0,220.0,4.2,18.9,62.6,1016.2,2880.0,1.61,3.59,97.55,17.26,76.71,1018.0,station3529_schausende
2025-05-01 09:00:00,2025-05-01 21:00:00,,,,,,,,1.0,172.0,2.0,13.9,86.9,1014.8,,,,,,,,1.1,208.0,1.7,13.8,86.5,1014.3,2738.5,,,,,,,,,,,,,,,,,,,,,0.22,0.93,116.45,12.81,89.78,1017.0,station3529_schausende
2025-05-01 12:00:00,2025-05-02 00:00:00,5.9,261.0,9.7,12.9,86.7,1013.1,2607.9,3.5,231.0,4.8,13.9,86.4,1013.3,3.8,259.0,6.3,13.1,79.0,1012.8,2711.9,3.5,262.0,5.9,13.9,76.1,1012.8,2704.1,,,,,,,,5.7,271.0,9.3,15.4,86.2,1013.2,5.2,251.0,8.5,14.7,78.5,1012.2,2566.6,1.2,2.34,157.22,11.72,94.42,1015.11,station3529_schausende
2025-05-01 15:00:00,2025-05-02 03:00:00,,,,,,,,4.3,240.0,6.9,13.2,86.9,1012.0,,,,,,,,4.5,257.0,7.6,13.0,74.2,1012.2,2719.2,,,,,,,,,,,,,,,,,,,,,2.56,3.88,213.97999999999996,12.01,89.76,1014.78,station3529_schausende
2025-05-01 18:00:00,2025-05-02 06:00:00,6.3,256.0,17.0,13.6,79.4,1011.5,2486.2,3.6,227.0,7.8,13.8,83.1,1012.1,6.8,272.0,11.9,13.1,77.8,1011.7,2575.5,7.2,273.0,12.4,13.3,76.4,1011.8,2584.9,,,,,,,,8.3,257.0,14.1,14.5,81.9,1012.1,7.7,273.0,16.5,12.9,85.1,1011.7,2494.6,4.04,6.68,246.59999999999997,14.22,82.4,1014.0,station3529_schausende
2025-05-01 21:00:00,2025-05-02 09:00:00,,,,,,,,5.4,263.0,11.3,13.9,80.8,1013.1,,,,,,,,7.6,293.0,15.2,15.2,74.5,1012.7,2483.9,,,,,,,,,,,,,,,,,,,,,7.74,11.94,276.86,15.08,83.58,1015.0,station3529_schausende
2025-05-02 00:00:00,2025-05-02 12:00:00,11.2,304.0,14.5,15.3,58.3,1012.9,2467.4,6.1,301.0,12.5,16.4,69.1,1013.2,9.0,305.0,16.1,17.1,62.4,1012.4,2503.0,8.4,300.0,14.7,16.8,64.3,1012.4,2513.3,,,,,,,,6.2,324.0,13.0,17.1,63.7,1013.7,10.3,305.0,13.5,16.9,55.7,1012.7,2504.2,4.88,11.06,314.38,16.96,68.0,1015.31,station3529_schausende
2025-05-02 03:00:00,2025-05-02 15:00:00,,,,,,,,9.6,288.0,17.4,16.3,50.4,1013.1,,,,,,,,10.7,302.0,18.3,15.8,51.1,1013.5,2584.7,,,,,,,,,,,,,,,,,,,,,11.47,18.68,284.66999999999996,15.59,59.4,1015.82,station3529_schausende
2025-05-02 06:00:00,2025-05-02 18:00:00,10.5,302.0,16.6,10.3,72.0,1013.1,2543.7,7.9,277.0,15.6,12.9,59.8,1013.3,8.8,301.0,17.0,11.9,63.9,1012.7,2483.9,8.4,299.0,15.9,12.1,64.4,1012.8,2502.9,,,,,,,,10.0,305.0,17.4,14.2,54.3,1012.6,8.6,299.0,14.0,11.2,60.5,1013.6,2534.1,10.8,16.63,276.4,12.72,68.91,1015.87,station3529_schausende
2025-05-02 09:00:00,2025-05-02 21:00:00,,,,,,,,7.3,280.0,14.9,9.1,81.8,1014.1,,,,,,,,7.0,294.0,12.4,8.6,84.3,1013.8,2455.8,,,,,,,,,,,,,,,,,,,,,8.79,14.22,281.39,9.26,83.13,1016.02,station3529_schausende
2025-05-02 12:00:00,2025-05-03 00:00:00,8.0,273.0,18.5,6.1,94.3,1012.9,2282.3,5.9,251.0,10.0,7.7,84.9,1013.5,4.8,275.0,8.3,7.3,90.7,1013.0,2459.7,4.7,278.0,8.0,8.2,86.9,1013.1,2466.4,,,,,,,,6.7,252.0,12.2,8.7,80.4,1013.7,6.0,261.0,18.5,5.2,97.3,1013.4,2335.2,9.61,13.13,275.72,8.27,86.61,1015.32,station3529_schausende
2025-05-02 15:00:00,2025-05-03 03:00:00,,,,,,,,4.8,242.0,9.2,7.1,85.4,1012.1,,,,,,,,5.5,253.0,9.2,7.9,86.6,1012.2,2380.7,,,,,,,,,,,,,,,,,,,,,10.9,16.05,249.60999999999999,8.94,82.2,1015.0,station3529_schausende
2025-05-02 18:00:00,2025-05-03 06:00:00,9.5,261.0,16.8,9.5,79.2,1010.5,1271.8,5.5,237.0,10.1,9.6,76.3,1011.0,7.0,249.0,12.0,9.4,78.7,1011.0,2378.6,6.8,248.0,11.6,9.7,78.0,1011.0,2397.0,,,,,,,,6.6,252.0,11.6,10.5,77.7,1011.2,7.8,258.0,16.4,9.2,82.9,1010.9,1316.2,13.33,18.74,253.86,9.99,82.84,1013.89,station3529_schausende
2025-05-02 21:00:00,2025-05-03 09:00:00,,,,,,,,7.8,256.0,15.7,13.0,63.5,1009.9,,,,,,,,10.7,272.0,18.0,12.8,61.3,1010.0,1459.3,,,,,,,,,,,,,,,,,,,,,12.29,18.7,261.79999999999995,12.0,75.84,1012.73,station3529_schausende
2025-05-03 00:00:00,2025-05-03 12:00:00,11.8,275.0,13.7,11.9,69.0,1008.2,1312.3,9.0,247.0,17.3,14.8,52.1,1007.8,11.9,263.0,20.9,13.0,61.9,1008.3,1531.7,11.4,264.0,19.5,13.2,61.6,1008.3,1534.8,,,,,,,,11.0,263.0,19.4,14.3,63.0,1008.3,10.4,278.0,12.5,12.6,63.1,1008.3,1337.5,12.0,16.94,275.24,12.22,74.02,1011.16,station3529_schausende
2025-05-03 03:00:00,2025-05-03 15:00:00,,,,,,,,10.5,244.0,19.4,12.3,64.5,1005.8,,,,,,,,13.1,253.0,22.2,11.5,71.1,1006.1,1424.1,,,,,,,,,,,,,,,,,,,,,16.0,23.43,255.81,11.58,72.0,1009.0,station3529_schausende
2025-05-03 06:00:00,2025-05-03 18:00:00,11.1,323.0,17.9,6.9,89.4,1004.0,1130.4,7.0,258.0,20.9,8.2,89.4,1004.9,8.4,277.0,14.3,8.9,83.3,1003.9,1205.7,8.3,277.0,14.1,9.2,81.0,1004.0,1209.6,,,,,,,,9.4,286.0,26.5,8.9,88.8,1004.7,10.0,272.0,18.1,8.7,88.9,1003.8,1197.6,7.93,14.06,249.60999999999999,8.33,87.84,1007.02,station3529_schausende
2025-05-03 09:00:00,2025-05-03 21:00:00,,,,,,,,7.3,229.0,12.4,7.2,89.2,1004.2,,,,,,,,6.2,259.0,10.6,7.7,89.0,1004.3,1194.2,,,,,,,,,,,,,,,,,,,,,8.34,13.4,262.6,7.32,89.11,1007.0,station3529_schausende
2025-05-03 12:00:00,2025-05-04 00:00:00,11.1,297.0,24.7,6.1,92.2,1003.7,1062.4,7.8,272.0,13.2,6.6,92.4,1004.0,7.0,278.0,11.8,6.2,92.6,1003.4,1198.9,6.8,278.0,11.6,7.1,89.3,1003.5,1215.8,,,,,,,,8.4,286.0,14.2,7.4,92.3,1004.3,7.7,276.0,24.3,4.8,95.3,1004.0,1008.4,11.05,16.39,280.86,7.3,89.27,1007.0,station3529_schausende
2025-05-03 15:00:00,2025-05-04 03:00:00,,,,,,,,9.2,261.0,15.8,7.5,90.4,1003.9,,,,,,,,10.7,283.0,18.0,7.7,84.2,1004.0,1461.7,,,,,,,,,,,,,,,,,,,,,16.28,22.04,278.30999999999995,8.1,86.8,1007.09,station3529_schausende
2025-05-03 18:00:00,2025-05-04 06:00:00,13.5,291.0,21.0,8.8,86.8,1004.4,1265.3,10.9,263.0,19.8,9.3,82.9,1004.7,12.6,312.0,22.1,8.9,84.8,1004.6,1331.2,13.5,314.0,23.6,9.3,83.2,1004.6,1326.2,,,,,,,,11.2,279.0,19.2,9.7,86.1,1004.5,12.7,287.0,23.1,8.7,85.7,1003.6,1301.0,17.64,24.2,280.25,8.98,86.76,1008.02,station3529_schausende
2025-05-03 21:00:00,2025-05-04 09:00:00,,,,,,,,7.5,322.0,16.4,11.3,74.1,1006.8,,,,,,,,10.0,343.0,17.8,11.2,68.3,1007.0,1264.5,,,,,,,,,,,,,,,,,,,,,7.17,13.39,318.39,10.94,81.07,1010.0,station3529_schausende
2025-05-04 00:00:00,2025-05-04 12:00:00,10.6,22.0,11.9,11.8,61.2,1009.4,1244.4,8.1,15.0,16.1,13.0,59.7,1008.8,10.7,19.0,19.6,12.5,58.8,1009.2,1338.1,10.5,19.0,18.6,12.4,60.3,1009.2,1358.3,,,,,,,,8.2,17.0,16.3,13.0,63.2,1009.3,10.5,22.0,12.2,12.8,56.0,1008.7,1257.6,4.55,10.4,41.080000000000005,13.34,62.93,1012.0,station3529_schausende
2025-05-04 03:00:00,2025-05-04 15:00:00,,,,,,,,8.0,18.0,16.4,13.0,50.8,1010.2,,,,,,,,9.0,25.0,16.6,12.5,51.6,1011.0,1319.3,,,,,,,,,,,,,,,,,,,,,3.66,8.5,56.53,13.28,55.51,1013.6,station3529_schausende
2025-05-04 06:00:00,2025-05-04 18:00:00,9.1,41.0,13.4,9.1,64.9,1013.0,1096.1,7.9,25.0,13.9,10.7,53.9,1013.1,9.2,45.0,15.7,9.7,55.7,1012.6,1140.5,8.8,47.0,14.8,10.2,55.7,1012.6,1152.3,,,,,,,,9.6,43.0,16.5,10.7,57.3,1012.9,8.7,38.0,12.4,9.9,54.4,1012.7,1117.6,3.76,8.84,52.06000000000001,9.99,63.51,1015.96,station3529_schausende
2025-05-04 09:00:00,2025-05-04 21:00:00,,,,,,,,5.6,20.0,11.1,7.7,54.7,1016.0,,,,,,,,7.2,29.0,12.3,8.1,58.9,1015.7,952.5,,,,,,,,,,,,,,,,,,,,,2.81,6.51,52.95,7.99,63.36,1018.58,station3529_schausende
2025-05-04 12:00:00,2025-05-05 00:00:00,11.2,8.0,19.8,5.5,59.7,1016.9,931.4,6.1,338.0,10.1,5.7,67.3,1017.4,6.9,7.0,12.2,6.0,72.7,1016.5,960.4,6.7,7.0,11.7,6.6,72.1,1016.5,976.4,,,,,,,,6.3,4.0,10.6,6.0,70.8,1017.4,7.2,345.0,21.2,3.2,65.0,1016.7,1010.6,3.85,8.38,42.67,6.81,76.02,1019.95,station3529_schausende
2025-05-04 15:00:00,2025-05-05 03:00:00,,,,,,,,6.0,341.0,10.7,5.2,79.6,1018.4,,,,,,,,5.5,17.0,9.7,6.0,85.0,1018.1,896.0,,,,,,,,,,,,,,,,,,,,,2.33,5.54,58.47,6.48,80.24,1021.13,station3529_schausende
2025-05-04 18:00:00,2025-05-05 06:00:00,11.4,64.0,15.1,7.6,74.8,1019.9,849.9,5.5,5.0,10.5,7.5,76.2,1020.1,6.7,30.0,11.8,7.5,75.5,1020.0,912.5,6.6,31.0,11.5,7.7,77.8,1019.9,907.0,,,,,,,,8.2,34.0,14.4,7.8,74.7,1019.7,9.5,61.0,14.1,8.0,77.5,1019.4,1003.2,3.76,8.97,60.43999999999999,9.2,68.44,1022.96,station3529_schausende
2025-05-04 21:00:00,2025-05-05 09:00:00,,,,,,,,7.3,53.0,15.7,10.5,39.7,1021.5,,,,,,,,7.7,55.0,13.5,10.2,49.7,1020.9,935.1,,,,,,,,,,,,,,,,,,,,,3.3,6.91,59.559999999999995,10.34,55.58,1024.0,station3529_schausende
2025-05-05 00:00:00,2025-05-05 12:00:00,5.1,95.0,4.5,10.4,43.7,1020.9,1032.3,5.4,107.0,14.0,11.8,34.6,1021.6,4.5,62.0,11.1,11.7,46.1,1020.7,1050.4,4.7,84.0,12.0,11.3,46.9,1020.7,1030.0,,,,,,,,4.8,125.0,12.1,12.3,46.9,1021.4,5.0,91.0,4.8,10.6,40.5,1021.0,1032.9,2.15,5.87,104.81,13.25,45.42,1023.98,station3529_schausende
2025-05-05 03:00:00,2025-05-05 15:00:00,,,,,,,,2.6,126.0,9.4,12.4,33.9,1020.5,,,,,,,,2.1,331.0,4.7,11.9,45.3,1020.0,1147.0,,,,,,,,,,,,,,,,,,,,,1.72,4.97,100.63,14.35,39.6,1022.64,station3529_schausende
2025-05-05 06:00:00,2025-05-05 18:00:00,9.1,308.0,14.5,9.4,67.3,1019.1,1214.1,5.8,290.0,11.0,11.7,44.9,1020.0,9.1,304.0,16.0,10.7,52.7,1018.8,1243.3,9.0,310.0,16.8,10.7,53.1,1018.9,1254.5,,,,,,,,10.3,305.0,17.5,11.9,46.4,1019.8,9.1,309.0,13.4,10.4,51.9,1018.7,1222.5,8.24,14.06,287.09,11.58,55.2,1022.0,station3529_schausende
2025-05-05 09:00:00,2025-05-05 21:00:00,,,,,,,,7.1,287.0,12.4,7.8,76.8,1020.0,,,,,,,,6.8,301.0,11.9,7.2,81.2,1020.2,1329.8,,,,,,,,,,,,,,,,,,,,,10.37,16.08,280.23,7.57,83.31,1022.02,station3529_schausende
2025-05-05 12:00:00,2025-05-06 00:00:00,9.4,271.0,21.1,4.7,91.5,1018.5,1857.7,6.3,251.0,10.5,5.9,83.3,1019.6,6.0,270.0,10.3,5.5,86.3,1018.9,1942.2,5.7,271.0,9.8,6.1,85.2,1019.0,1933.3,,,,,,,,5.9,259.0,9.9,6.3,84.1,1019.8,6.6,267.0,17.8,4.5,93.3,1018.1,1786.0,13.48,18.19,271.25,7.25,82.89,1021.2,station3529_schausende
2025-05-05 15:00:00,2025-05-06 03:00:00,,,,,,,,7.2,249.0,13.3,8.0,87.6,1017.7,,,,,,,,7.8,263.0,13.5,8.3,85.6,1017.7,2182.9,,,,,,,,,,,,,,,,,,,,,12.37,17.15,276.56,8.39,93.04,1020.0,station3529_schausende
2025-05-05 18:00:00,2025-05-06 06:00:00,13.4,299.0,19.5,9.4,74.2,1016.3,2249.9,7.9,287.0,14.9,9.8,72.2,1017.2,10.0,307.0,17.6,9.5,75.3,1017.1,2185.2,9.3,304.0,16.2,9.6,75.1,1017.1,2180.1,,,,,,,,10.1,301.0,17.4,10.0,72.4,1017.4,13.3,304.0,20.7,9.1,79.9,1016.6,2245.8,9.36,16.76,276.29,9.5,82.36,1019.96,station3529_schausende
2025-05-05 21:00:00,2025-05-06 09:00:00,,,,,,,,5.8,306.0,12.9,13.0,58.1,1017.5,,,,,,,,6.2,325.0,13.5,12.5,64.4,1017.3,2075.4,,,,,,,,,,,,,,,,,,,,,2.82,5.75,39.03,12.72,67.93,1020.07,station3529_schausende
2025-05-06 00:00:00,2025-05-06 12:00:00,9.0,17.0,11.1,14.2,57.7,1017.5,1823.7,8.0,6.0,16.0,15.0,51.7,1018.1,9.2,23.0,16.7,14.8,49.9,1017.9,1529.2,8.3,21.0,15.0,14.6,50.0,1017.8,1515.7,,,,,,,,9.3,20.0,17.6,15.9,48.7,1018.3,10.7,16.0,11.4,14.8,53.9,1017.2,1758.2,5.59,11.33,43.440000000000005,14.96,57.38,1021.0,station3529_schausende
2025-05-06 03:00:00,2025-05-06 15:00:00,,,,,,,,8.0,24.0,16.4,15.4,42.7,1018.5,,,,,,,,9.6,25.0,16.6,14.5,40.4,1018.5,1565.8,,,,,,,,,,,,,,,,,,,,,4.7,10.72,49.45,15.62,45.38,1021.02,station3529_schausende
2025-05-06 06:00:00,2025-05-06 18:00:00,7.8,38.0,13.4,10.7,64.9,1019.5,1749.4,5.5,24.0,12.9,12.9,43.9,1019.4,6.7,38.0,15.5,12.3,41.7,1018.9,1688.7,6.5,36.0,15.3,12.6,41.7,1018.9,1694.9,,,,,,,,6.9,40.0,16.4,13.1,46.1,1019.4,6.1,27.0,13.9,12.1,47.6,1019.5,1693.3,2.31,5.47,62.11000000000001,13.2,41.76,1022.0,station3529_schausende
2025-05-06 09:00:00,2025-05-06 21:00:00,,,,,,,,3.2,8.0,6.2,9.4,66.7,1020.6,,,,,,,,2.7,53.0,5.7,10.2,64.6,1020.5,1567.5,,,,,,,,,,,,,,,,,,,,,0.35,1.1,119.29,8.58,71.65,1023.72,station3529_schausende
2025-05-06 12:00:00,2025-05-07 00:00:00,5.7,24.0,7.1,7.1,62.1,1021.3,1627.3,2.2,321.0,2.6,7.9,83.1,1021.0,2.4,356.0,3.7,7.8,72.5,1021.0,1516.0,2.2,352.0,3.5,8.7,69.4,1021.0,1518.3,,,,,,,,2.5,12.0,4.0,7.8,71.4,1021.2,5.4,39.0,5.3,4.4,84.4,1021.6,1643.8,0.74,1.27,136.33,6.68,86.64,1024.0,station3529_schausende
2025-05-06 15:00:00,2025-05-07 03:00:00,,,,,,,,3.1,339.0,4.9,8.0,86.8,1021.0,,,,,,,,2.5,347.0,4.1,8.0,76.9,1021.1,1516.6,,,,,,,,,,,,,,,,,,,,,0.77,1.54,133.59,5.59,91.84,1024.0,station3529_schausende
2025-05-06 18:00:00,2025-05-07 06:00:00,7.1,20.0,11.0,9.8,77.3,1021.3,1469.8,4.7,355.0,8.9,9.7,76.8,1022.1,4.1,6.0,7.5,9.7,75.1,1021.7,1458.8,4.0,4.0,7.2,9.8,74.3,1021.7,1459.9,,,,,,,,5.6,20.0,10.0,10.1,82.2,1021.5,5.4,35.0,11.1,10.0,78.2,1021.4,1460.9,1.99,5.29,60.68000000000001,10.6,79.93,1025.0,station3529_schausende
2025-05-06 21:00:00,2025-05-07 09:00:00,,,,,,,,5.7,48.0,12.2,13.5,62.1,1022.3,,,,,,,,6.7,58.0,12.1,12.5,70.6,1022.3,1486.6,,,,,,,,,,,,,,,,,,,,,3.73,7.15,57.82000000000001,13.14,68.07,1025.0,station3529_schausende
2025-05-07 00:00:00,2025-05-07 12:00:00,8.4,100.0,6.9,12.9,53.1,1021.6,1464.7,8.5,78.0,18.4,13.5,63.2,1022.8,8.9,88.0,16.2,13.9,61.1,1022.2,1507.3,8.7,92.0,15.5,13.5,64.5,1022.1,1511.4,,,,,,,,7.7,105.0,15.1,15.2,64.0,1022.1,8.6,93.0,7.9,13.7,53.7,1021.8,1494.7,4.66,9.73,98.76,14.75,72.64,1025.0,station3529_schausende
2025-05-07 03:00:00,2025-05-07 15:00:00,,,,,,,,7.5,87.0,16.1,14.2,56.7,1022.2,,,,,,,,8.5,98.0,16.3,13.3,65.0,1021.6,1576.5,,,,,,,,,,,,,,,,,,,,,4.91,10.15,92.25,14.28,71.22,1024.24,station3529_schausende
2025-05-07 06:00:00,2025-05-07 18:00:00,6.2,101.0,9.1,11.1,76.1,1021.4,1597.5,4.1,91.0,10.9,12.7,61.6,1022.0,5.4,115.0,12.9,12.3,63.8,1021.0,1592.3,5.1,109.0,12.3,12.2,61.8,1021.0,1601.8,,,,,,,,5.1,102.0,12.1,13.6,64.5,1021.9,5.1,94.0,9.4,12.4,56.2,1021.4,1644.4,2.24,5.56,84.35,13.11,73.04,1024.0,station3529_schausende
